OTUid	chit5.3.r.1.1	chit5.3.r.1.2	chit5.3.r.2.1	chit5.3.r.2.2	chit5.3.r.3.1	chit5.3.r.3.2	chit5.3.rh.1.1	chit5.3.rh.1.2	chit5.3.rh.2.1	chit5.3.rh.2.2	chit5.3.rh.3.1	chit5.3.rh.3.2	chit5.n1.1	chit5.n1.2	chit5.n1.3	chit5.n2.1	chit5.n2.2	chit5.n2.3	chit5.n3.1	chit5.n3.2	chit5.n3.3	chit5.r1.1	chit5.r1.2	chit5.r1.3	chit5.r2.1	chit5.r2.2	chit5.r2.3	chit5.r3.1	chit5.r3.2	chit5.r3.3	chit5.rh1.1	chit5.rh1.2	chit5.rh1.3	chit5.rh2.1	chit5.rh2.2	chit5.rh2.3	chit5.rh3.1	chit5.rh3.2	chit5.rh3.3	g.n1.1	g.n1.2	g.n1.3	g.n2.1	g.n2.2	g.n2.3	g.n3.1	g.n3.2	g.n3.3	g.r1.1	g.r1.2	g.r1.3	g.r2.1	g.r2.2	g.r2.3	g.r3.1	g.r3.2	g.r3.3	g.rh1.1	g.rh1.2	g.rh1.3	g.rh2.1	g.rh2.2	g.rh2.3	g.rh3.1	g.rh3.2	g.rh3.3	N.chit5.r.1.2	N.chit5.r.1.3	N.chit5.r.2.1	N.chit5.r.2.2	N.chit5.r.2.3	N.chit5.rh.1.1	N.chit5.rh.1.2	N.chit5.rh.1.3	N.chit5.rh.2.1	N.chit5.rh.2.2	N.chit5.rh.2.3	N.G.r.1.1	N.G.r.1.2	N.G.r.1.3	N.G.r.2.1	N.G.r.2.2	N.G.r.2.3	N.G.rh.1.1	N.G.rh.1.2	N.G.rh.1.3	N.G.rh.2.1	N.G.rh.2.2	N.G.rh.2.3	N.nfr5.r.1.1	N.nfr5.r.1.2	N.nfr5.r.1.3	N.nfr5.r.2.1	N.nfr5.r.2.2	N.nfr5.r.2.3	N.nfr5.rh.1.1	N.nfr5.rh.1.2	N.nfr5.rh.1.3	N.nfr5.rh.2.1	N.nfr5.rh.2.2	N.nfr5.rh.2.3	N.nfre.r.1.2	N.nfre.r.1.3	N.nfre.r.2.1	N.nfre.r.2.2	N.nfre.r.2.3	N.nfre.rh.1.1	N.nfre.rh.1.3	N.nfre.rh.2.1	N.nfre.rh.2.2	N.nfre.rh.2.3	N.s.1.1	N.s.1.2	N.s.1.3	N.s.2.1	N.s.2.2	N.s.2.3	nfr5.r1.1	nfr5.r1.2	nfr5.r1.3	nfr5.r2.1	nfr5.r2.2	nfr5.r2.3	nfr5.r3.1	nfr5.r3.2	nfr5.r3.3	nfr5.rh1.1	nfr5.rh1.2	nfr5.rh1.3	nfr5.rh2.1	nfr5.rh2.2	nfr5.rh2.3	nfr5.rh3.1	nfr5.rh3.2	nfr5.rh3.3	nfre.n1.1	nfre.n1.2	nfre.n1.3	nfre.n2.1	nfre.n2.2	nfre.n2.3	nfre.n3.1	nfre.n3.2	nfre.n3.3	nfre.r1.1	nfre.r1.2	nfre.r1.3	nfre.r2.1	nfre.r2.2	nfre.r2.3	nfre.r3.1	nfre.r3.2	nfre.r3.3	nfre2.r.1.1	nfre2.r.1.2	nfre2.r.1.3	nfre2.r.2.1	nfre2.r.2.2	nfre2.r.2.3	nfre2.rh.1.1	nfre2.rh.1.2	nfre2.rh.1.3	nfre2.rh.2.1	nfre2.rh.2.2	nfre2.rh.2.3	nfre3.r.1.1	nfre3.r.1.2	nfre3.r.2.1	nfre3.r.2.2	nfre3.rh.2.1	nfre3.rh.2.2	soil1.1	soil1.2	soil1.3	soil2.1	soil2.2	soil2.3	soil3.1	soil3.2	soil3.3
Zotu249	139	141	180	174	330	235	19	16	10	9	13	13	0	1	0	0	0	0	1	0	0	163	99	99	64	97	64	213	169	233	3	3	4	21	37	18	16	19	31	0	1	0	0	0	0	0	1	0	250	121	139	71	80	90	81	55	49	7	11	4	11	23	8	36	41	32	80	79	31	94	54	14	10	14	7	4	6	24	29	11	13	16	10	9	14	17	7	3	15	26	39	30	14	19	48	0	1	3	6	1	18	73	38	43	82	24	9	32	16	19	17	0	0	0	0	1	0	69	64	51	210	159	132	123	141	109	8	8	12	36	29	17	17	16	8	0	0	0	0	0	0	0	0	0	46	28	60	43	45	31	57	65	59	207	126	265	124	191	149	34	8	14	39	38	12	173	167	276	322	70	73	0	0	0	0	0	2	0	0	0
Zotu2497	4	6	17	13	26	6	35	27	13	10	109	97	1	2	0	2	0	0	0	0	0	2	5	4	3	5	7	7	1	2	1	1	0	20	17	5	22	18	15	0	0	0	0	1	0	0	2	0	6	6	4	18	6	21	5	7	3	19	16	17	147	286	100	47	18	22	2	13	6	9	9	1	0	3	1	1	7	7	23	20	4	7	7	0	0	1	3	3	0	3	0	9	2	6	10	1	1	6	0	0	2	23	17	2	27	6	1	4	3	2	3	0	0	0	0	0	0	5	1	2	4	0	2	7	4	3	5	1	10	14	11	4	8	4	7	0	0	0	0	0	0	0	0	0	6	2	3	10	7	10	9	6	4	30	14	14	18	19	9	36	15	34	32	55	44	12	10	15	12	40	44	0	0	0	1	0	2	0	1	0
Zotu25	232	209	335	348	258	173	0	1	0	0	0	0	5	1	0	1	0	0	1	3	2	160	1189	122	462	1209	830	1819	2353	3362	0	0	10	2	4	8	0	2	17	8	1	1	0	0	0	0	5	5	229	1773	143	512	911	1123	447	808	627	2	0	1	2	4	29	3	5	14	224	142	59	221	80	0	0	1	0	2	2	56	34	26	29	25	24	1	0	2	0	0	0	52	105	67	41	82	77	0	0	0	2	2	0	93	32	67	104	19	7	1	1	0	0	0	0	0	0	2	0	349	1781	240	573	1150	865	937	1515	1185	1	1	0	9	10	1	2	7	2	0	0	0	0	0	0	0	0	0	78	362	97	314	408	293	452	625	645	184	92	248	114	101	126	1	0	2	1	0	0	193	196	464	450	4	2	0	1	0	0	0	10	0	0	1
Zotu250	27	20	34	19	31	9	162	106	106	83	79	56	0	0	0	0	0	0	1	0	0	10	7	6	14	22	12	4	5	7	56	105	61	64	90	29	42	41	43	0	0	0	0	0	0	1	0	0	31	24	1	18	20	32	11	6	7	11	60	43	7	20	12	11	14	7	23	97	85	24	65	78	23	98	38	17	100	46	130	53	30	71	20	59	59	55	40	59	38	30	32	18	32	32	52	27	16	25	23	30	29	61	77	26	92	62	54	87	77	57	86	4	20	14	3	9	7	8	18	9	21	21	16	35	22	12	113	217	206	77	48	40	57	45	15	0	0	0	0	0	0	0	0	0	14	13	12	19	5	12	16	14	20	35	20	20	23	23	9	76	54	28	71	61	23	26	26	14	26	63	55	37	98	72	12	23	8	18	13	7
Zotu2502	55	69	66	59	147	86	59	42	39	18	25	21	0	0	0	0	0	0	0	0	0	67	47	55	22	31	25	50	48	82	1	2	4	24	13	6	11	20	22	1	0	0	0	0	0	0	0	0	18	9	14	10	8	10	17	18	9	3	4	5	14	26	11	27	22	22	15	8	4	12	9	12	5	16	8	12	16	8	5	5	11	5	0	10	16	34	9	13	33	5	12	12	5	7	7	2	4	10	0	1	10	7	10	8	14	9	5	37	18	18	32	0	0	0	1	0	0	64	23	43	98	63	71	34	49	23	7	11	6	15	7	13	9	2	2	0	0	0	0	0	0	0	0	0	12	11	9	12	6	7	21	7	14	163	44	98	96	53	55	49	13	20	48	24	20	52	37	34	42	31	42	0	0	0	0	0	1	0	0	0
Zotu251	63	64	16	10	211	164	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	24	7	26	29	19	11	12	4	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	59	47	32	14	6	6	164	95	66	0	0	0	0	0	0	1	1	0	32	28	23	65	25	0	0	0	0	0	0	16	7	2	0	12	6	0	0	0	0	0	0	1	25	28	3	18	24	0	0	0	0	0	0	2	28	7	11	15	0	0	0	0	0	0	0	0	0	0	0	15	4	18	25	13	12	457	230	181	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	7	14	10	12	6	5	3	17	18	143	16	36	66	0	0	0	0	0	0	27	33	145	140	0	0	0	0	0	0	0	0	0	0	0
Zotu2511	6	9	3	2	11	11	9	3	3	1	46	29	4	16	8	0	2	1	0	5	0	0	2	1	4	2	4	1	3	2	0	0	2	3	14	6	9	11	10	1	2	0	0	2	1	1	5	0	5	11	10	75	56	69	4	14	15	1	3	3	83	168	73	17	13	4	2	0	0	2	0	0	0	0	0	0	1	0	15	2	1	8	0	1	0	0	0	1	0	0	0	1	0	0	3	0	0	0	1	0	0	15	4	2	23	6	0	3	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	3	0	0	2	0	2	1	3	5	2	1	0	0	2	0	0	0	0	0	1	10	2	12	12	13	7	32	25	18	21	17	4	9	29	2	7	1	2	3	3	5	17	36	27	40	4	13	0	0	0	0	0	1	0	0	1
Zotu252	72	77	191	237	170	121	7	10	6	3	8	5	1	1	2	0	0	0	0	1	0	489	248	341	34	58	61	83	90	158	1	0	2	10	22	13	11	12	18	2	0	0	0	1	0	0	2	0	87	78	43	14	42	70	37	38	37	1	4	0	10	13	5	14	16	9	59	27	10	57	14	18	9	10	4	5	12	25	5	4	5	8	5	2	10	25	5	6	9	6	16	31	6	5	64	9	8	4	5	1	4	8	9	5	21	14	3	12	2	14	11	0	0	0	0	0	0	81	80	56	94	72	101	248	146	173	3	1	2	35	12	13	12	13	3	0	0	0	0	0	0	0	0	0	18	23	17	38	25	30	14	10	11	89	59	109	57	69	84	17	9	6	6	27	6	60	68	50	71	24	33	0	0	0	0	0	6	0	0	0
Zotu253	107	93	56	66	91	74	40	33	21	17	36	32	0	0	0	0	0	0	0	1	0	25	43	18	26	42	42	22	30	42	30	69	43	36	57	25	15	29	23	0	0	0	1	0	0	0	0	0	21	14	8	19	22	25	78	71	52	5	46	18	13	38	17	29	51	23	85	15	7	93	14	13	54	43	15	47	58	10	0	0	6	1	1	12	17	3	26	12	10	8	9	5	5	9	15	6	10	26	11	10	17	5	11	8	12	9	15	37	41	8	24	0	0	3	0	0	2	39	37	35	88	53	55	20	20	23	56	81	55	28	22	21	38	24	16	0	0	0	0	0	0	0	0	0	29	18	23	25	20	29	80	75	54	84	38	41	53	39	36	82	10	14	62	24	11	29	32	16	12	35	35	18	20	33	0	6	1	1	1	0
Zotu254	44	35	2	1	18	16	1	1	0	0	3	2	1	0	0	0	0	0	1	0	0	36	179	45	2	6	8	8	18	48	2	0	0	3	9	3	2	7	5	2	0	1	1	0	6	0	0	0	53	202	30	45	82	106	135	224	195	2	6	9	10	35	19	12	25	18	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	7	0	1	9	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	8	3	17	9	5	4	3	12	2	1	15	7	3	3	3	3	0	1	2	0	0	0	0	0	0	541	1112	537	685	618	731	458	455	543	18	123	72	7	152	32	2	5	5	1	11	3	162	151	186	198	9	3	0	0	0	0	0	0	0	0	0
Zotu255	88	72	5	6	47	45	203	220	8	7	27	36	0	0	0	0	0	0	0	0	0	1	3	0	6	13	9	167	184	236	1	7	9	26	22	10	19	25	18	0	0	0	0	1	0	0	1	0	10	26	12	13	11	21	36	36	24	0	8	4	2	6	1	6	13	6	46	18	14	56	15	6	63	29	5	99	36	48	13	8	66	11	6	24	25	16	25	34	11	6	7	24	3	9	33	204	11	13	132	12	15	9	6	16	5	3	10	12	26	31	8	3	1	5	4	2	1	7	13	7	152	179	103	28	47	36	24	30	32	30	21	34	22	18	13	0	0	0	0	0	0	0	0	0	3	3	2	11	4	3	6	1	12	41	24	210	46	40	131	141	183	19	131	275	12	64	73	2	3	23	15	3	13	7	4	1	2	3	5	2
Zotu256	0	0	0	1	0	0	12	14	18	23	20	14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	2	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	10	3	1	5	1	5	2	1	16	19	13	26	11	13	38	34	24	0	0	2	0	0	0	0	0	0	511	353	550	1437	1072	999	454	355	365	0	0	0	0	1	0	1	0	0	0	5	1	0	0	0	0	4	1	0	0	0	0	1	0	0	0	1
Zotu257	9	5	5	8	11	5	73	52	51	60	44	49	0	0	0	0	1	1	0	1	0	1	7	1	22	10	7	2	5	5	33	69	29	119	71	24	35	18	31	3	0	0	0	0	0	0	2	0	13	11	5	8	9	11	1	5	3	7	50	8	15	21	16	16	11	8	31	43	56	40	40	77	17	49	44	7	42	53	22	42	38	16	30	46	38	34	22	24	33	11	19	29	9	23	34	18	25	40	6	15	48	27	48	36	33	37	34	100	63	47	59	0	0	1	0	0	0	2	7	1	4	4	3	6	4	4	121	218	139	11	6	14	31	17	9	0	0	0	0	0	0	0	0	0	6	16	3	7	8	7	17	17	13	40	13	22	25	11	11	116	30	14	114	56	23	11	11	15	19	95	73	1	4	2	0	0	0	0	1	0
Zotu2579	0	1	1	0	1	0	18	14	2	0	16	12	0	0	0	0	0	0	0	0	0	2	2	2	0	5	0	1	1	0	10	21	10	23	46	33	12	11	20	0	0	0	0	0	0	0	0	0	4	3	2	4	5	2	0	2	2	68	122	96	18	22	14	16	33	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	2	2	0	2	0	4	27	19	24	3	2	2	0	0	0	0	0	0	0	0	0	31	22	18	3	6	5	5	5	9	0	1	10	2	2	5	17	21	25	12	45	26	6	2	1	4	43	49	0	0	0	0	0	0	0	0	0
Zotu258	9	17	148	150	155	123	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	8	5	32	50	29	1	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	105	60	58	13	7	15	14	7	17	2	1	0	0	0	0	0	0	1	47	136	42	76	108	0	2	1	0	0	0	29	33	25	13	23	27	2	0	0	1	0	1	72	40	38	62	40	69	0	0	0	0	0	0	30	1	38	76	4	5	2	0	0	0	0	0	0	0	0	0	1	1	7	48	23	10	195	108	111	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	4	2	4	10	5	1	85	46	44	11	146	21	8	163	14	0	1	0	0	0	0	9	4	29	20	1	0	0	0	0	0	0	0	0	0	0
Zotu259	63	52	53	61	109	99	8	6	13	9	2	7	0	0	1	0	0	0	0	0	0	5	5	4	18	29	18	51	41	66	2	0	0	5	20	8	6	4	7	0	4	1	18	40	18	0	3	0	25	28	15	12	5	12	33	23	15	2	2	5	1	0	1	8	5	4	215	27	25	226	19	1	12	5	1	16	2	6	38	9	2	26	1	3	4	19	4	6	10	10	30	30	8	34	24	4	0	6	4	0	3	63	57	12	77	24	4	14	7	3	14	0	1	1	2	1	2	47	50	35	136	102	89	13	22	19	20	12	13	19	13	10	13	7	7	0	0	0	0	0	0	0	0	0	16	19	35	62	45	55	54	9	20	62	44	78	38	75	25	6	9	4	10	13	1	16	19	50	56	25	29	0	0	0	1	6	1	0	2	1
Zotu26	1021	885	1291	1348	1246	884	2	6	1	0	4	5	2	6	3	0	0	1	0	0	0	394	210	259	292	264	188	846	380	630	0	0	2	0	1	5	2	3	1	4	2	0	0	1	1	0	1	0	497	323	289	439	248	279	467	250	192	2	4	1	1	3	11	2	2	10	704	456	241	901	344	5	4	4	0	1	2	222	99	66	93	78	41	8	0	3	0	2	0	137	256	262	124	309	326	0	0	0	1	0	0	239	97	241	449	104	18	1	4	0	1	0	0	0	1	3	0	626	402	519	688	398	399	634	365	364	2	1	3	4	13	0	3	12	0	0	0	0	0	1	1	0	0	0	163	112	182	299	191	105	379	215	180	641	400	974	387	446	448	4	1	4	1	3	2	830	736	1772	1697	24	5	0	0	0	0	0	3	1	0	0
Zotu260	0	1	1	2	3	1	110	100	3	0	10	11	0	0	0	0	0	1	0	0	0	5	3	1	1	0	4	21	12	29	13	16	15	212	342	233	496	721	878	3	3	0	7	4	0	1	7	0	3	1	1	1	14	2	9	14	7	19	11	7	71	143	50	156	236	173	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	8	11	19	6	12	8	0	0	0	0	0	0	0	0	0	48	46	85	69	42	44	11	7	7	0	67	137	0	80	72	19	157	77	9	297	56	18	20	0	2	40	49	0	0	0	0	0	1	0	2	0
Zotu2600	0	0	0	0	1	0	3	7	62	48	3	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	86	0	0	242	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	7	0	15	0	1	9	0	6	0	16	4	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	222	259	122	135	142	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Zotu261	41	33	17	24	38	22	0	1	3	0	1	1	0	0	0	0	0	0	0	0	0	19	47	6	44	147	108	18	27	29	1	0	1	2	10	4	1	1	1	2	0	0	0	0	0	0	1	0	6	33	4	19	54	49	11	14	15	0	2	3	0	1	1	1	0	0	31	81	86	28	70	0	1	3	0	0	0	63	131	173	23	99	124	4	1	1	5	0	0	196	289	91	243	337	171	2	0	1	1	0	0	79	163	51	117	154	4	0	8	0	0	0	0	0	1	2	0	52	144	25	124	180	144	149	171	168	2	1	0	2	6	4	0	6	2	0	0	0	0	0	0	0	0	0	44	94	33	23	37	51	33	49	72	19	14	19	17	27	15	2	1	0	0	0	0	32	22	79	61	4	1	0	0	0	0	0	2	0	0	0
Zotu262	92	68	111	143	143	141	25	12	14	10	9	4	0	0	0	0	0	0	0	0	0	99	87	52	17	25	15	73	57	96	1	2	5	19	29	13	11	17	19	0	0	0	2	0	0	0	1	0	22	22	13	4	8	6	6	7	3	3	9	7	2	7	2	2	11	3	91	63	31	99	40	30	65	48	18	47	56	18	18	13	8	12	7	30	30	99	22	30	59	34	94	65	33	83	61	37	2	61	24	14	67	27	38	45	21	30	22	36	53	23	26	1	1	0	1	2	0	150	116	144	372	205	229	178	138	96	10	9	18	51	35	20	26	42	25	0	0	0	0	1	0	0	0	0	16	7	17	14	18	6	8	7	7	216	45	32	177	53	25	54	8	21	45	5	11	28	30	44	33	20	27	3	2	1	0	3	2	0	0	1
Zotu263	55	66	112	128	60	44	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	6	10	9	37	55	42	20	14	22	0	0	0	0	0	0	3	0	1	0	0	0	0	0	0	0	0	1	71	71	36	104	95	118	88	63	53	0	0	1	2	9	3	3	5	5	34	42	19	38	29	1	0	4	0	0	0	9	22	9	8	13	2	1	2	0	0	0	0	39	38	12	36	34	16	0	2	0	2	0	0	23	19	18	24	20	1	2	6	0	0	0	0	0	0	0	0	84	105	58	126	75	73	102	95	80	0	1	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	18	26	33	27	21	21	62	33	46	238	57	179	169	71	84	2	1	1	1	1	0	115	113	121	116	5	2	0	0	0	0	0	3	0	0	0
Zotu264	35	42	27	33	158	133	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	9	11	5	48	58	59	7	7	11	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	58	52	46	27	27	17	54	53	47	0	0	0	0	1	0	0	0	0	173	237	133	188	125	3	1	3	1	0	2	126	311	166	63	93	82	9	2	2	8	1	1	379	265	291	154	126	110	0	1	2	0	1	0	214	339	81	178	116	10	1	0	0	0	0	0	0	0	3	0	33	26	9	3	1	3	13	10	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	13	12	5	9	64	21	25	23	26	39	21	26	27	0	0	0	0	0	0	36	28	123	162	0	0	0	1	0	0	0	0	0	0	0
Zotu265	0	1	3	0	20	10	17	16	64	34	50	29	0	0	0	0	0	1	0	0	0	12	35	9	24	57	31	32	39	26	10	7	13	35	84	32	23	33	39	1	0	0	0	0	0	0	0	0	0	0	0	11	6	11	0	0	0	1	13	4	22	38	8	1	0	1	1	0	0	2	2	0	8	0	1	8	2	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	17	0	39	3	0	0	0	0	0	0	0	0	0	0	214	216	245	0	4	1	6	14	11	139	137	149	4	1	0	0	0	0	0	0	0	0	0	0	2	7	4	77	140	86	216	241	226	84	0	0	70	2	2	128	8	19	127	11	10	3	11	1	0	7	2	67	195	121	7	20	11	1	6	1
Zotu266	0	0	1	0	2	0	8	12	5	4	2	3	3	4	5	0	2	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	18	14	5	10	7	9	0	0	0	0	0	0	0	1	0	13	19	9	54	49	47	45	41	24	78	308	144	221	269	54	134	137	75	0	0	0	0	0	0	0	1	0	2	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	5	0	0	0	0	2	0	0	0	4	0	0	0	1	0	1	3	2	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	23	35	23	19	18	10	9	7	7	27	10	8	14	15	6	258	99	99	212	149	100	38	58	33	69	363	323	0	1	1	0	2	0	0	2	0
Zotu267	85	80	82	73	40	24	0	0	0	2	1	1	2	1	0	0	0	1	2	1	0	17	61	2	27	113	124	20	32	42	0	0	2	0	1	2	2	2	2	0	1	0	1	0	0	0	0	0	31	378	27	190	460	628	72	159	141	0	1	1	2	13	17	3	10	15	9	20	6	20	10	0	0	0	0	0	0	6	5	8	2	11	12	1	0	0	0	0	0	8	14	6	7	3	5	0	0	0	0	0	0	9	38	6	15	21	0	0	2	0	0	0	0	0	0	0	0	91	381	58	114	189	188	180	320	315	0	0	0	3	3	2	1	2	2	0	0	0	0	0	0	0	0	0	41	221	45	75	109	91	175	182	263	83	26	100	45	27	46	0	1	2	0	4	0	67	41	176	141	2	2	0	0	2	0	0	1	0	0	0
Zotu268	44	39	56	65	24	15	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	19	113	12	34	102	79	39	54	79	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	16	67	7	9	19	16	8	32	23	0	0	0	0	0	3	0	0	1	34	22	22	24	8	0	4	0	0	1	1	7	16	8	1	10	8	1	0	1	1	0	0	13	23	18	8	22	13	0	0	0	0	0	0	7	9	12	12	5	0	0	0	0	1	0	0	0	0	0	0	165	707	121	173	364	274	180	400	249	1	0	0	3	1	0	0	6	4	0	0	0	0	0	0	0	1	0	22	86	31	32	39	30	19	22	30	58	11	24	42	11	8	1	0	1	0	0	0	10	18	24	25	1	0	0	0	0	0	0	0	0	0	0
Zotu27	3	5	6	11	15	5	296	256	7	8	58	50	0	0	1	1	0	0	2	5	0	93	227	58	2	5	7	4	8	7	85	106	68	435	782	414	243	371	415	9	5	0	3	1	0	2	5	0	176	306	106	32	92	86	378	632	485	541	700	542	991	2425	883	2725	3286	2587	0	0	0	0	0	1	3	1	1	0	1	0	0	0	1	0	1	1	0	7	0	1	2	0	6	0	0	1	2	0	0	7	2	1	14	0	0	0	1	2	0	4	0	1	2	0	1	1	2	2	2	5	4	7	5	19	6	5	13	10	33	27	24	176	153	212	281	191	272	0	0	1	0	0	0	0	0	0	598	789	656	726	587	643	190	182	256	4	418	39	9	507	28	558	1980	787	459	3837	742	229	191	40	31	1992	2012	1	0	3	3	1	2	0	6	0
Zotu270	63	40	110	139	80	61	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	9	26	4	42	39	38	34	8	23	0	0	0	1	6	2	0	2	4	1	0	0	0	0	0	0	0	0	31	76	14	94	76	107	113	93	75	4	4	7	1	9	2	1	6	6	29	55	28	37	20	2	0	0	0	0	0	26	17	22	15	17	11	1	0	0	0	0	0	11	11	18	12	15	25	0	0	0	0	0	0	40	22	7	54	25	2	0	0	0	0	0	0	0	0	1	0	22	62	11	62	58	42	80	51	66	0	0	2	6	0	2	0	1	1	0	0	0	0	0	0	0	0	0	19	84	32	104	62	47	87	62	60	67	31	110	46	57	48	3	0	1	1	4	1	61	61	44	35	3	3	0	0	0	0	0	1	0	0	0
Zotu271	0	12	4	5	3	0	154	124	674	455	237	191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	3	2	6	6	1	2	0	1	227	296	271	29	40	28	69	62	47	0	0	0	0	1	0	1	0	0	189	211	185	294	216	225	157	128	147	0	0	0	0	0	0	37	36	16	46	35	10	2	0	0	0	8	0	0	0	0	0	0	0	0	0	0
Zotu272	7	18	9	10	28	15	40	44	56	37	33	29	0	0	2	0	0	0	0	0	0	1	9	3	2	2	5	5	6	7	19	28	15	32	54	24	15	27	22	0	0	0	0	0	0	0	0	0	1	3	1	4	10	13	4	3	2	2	20	6	5	11	9	11	28	10	27	35	34	24	26	82	68	106	43	61	81	18	7	5	15	6	5	97	93	39	80	73	22	18	33	58	34	37	104	72	80	147	63	93	114	6	21	4	6	22	31	184	75	95	124	4	8	6	2	1	2	12	12	7	23	25	21	25	27	16	51	94	82	42	35	31	107	105	73	0	0	0	0	0	0	0	0	0	10	17	7	11	9	12	4	13	17	14	3	6	16	6	5	32	5	8	37	13	6	10	14	7	2	86	60	19	39	21	2	13	3	8	18	14
Zotu273	0	0	0	2	0	0	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	4	1	5	0	5	3	6	4	11	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	7	46	51	37	2	7	5	102	109	82	72	68	72	197	182	167	0	0	0	0	0	0	1	0	0	263	187	238	453	358	325	131	126	107	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	135	152	0	3	0	0	0	0	0	0	0
Zotu2734	33	35	3	4	8	9	13	21	14	5	10	9	0	0	0	0	0	0	0	0	0	2	30	0	16	29	36	9	2	4	5	3	5	53	73	43	8	23	22	0	0	1	0	0	0	0	1	1	1	10	0	3	10	5	6	14	8	0	1	4	7	14	7	10	8	6	3	3	8	11	2	11	4	6	18	6	10	10	1	0	4	0	0	8	2	4	18	3	1	4	4	11	9	4	23	17	10	7	7	11	13	1	3	1	1	7	11	42	8	11	30	0	0	0	1	0	2	3	1	0	18	16	17	21	17	13	10	10	19	44	25	26	31	36	12	0	0	0	0	0	0	0	0	0	2	7	0	7	3	5	20	17	16	20	12	4	20	6	9	19	0	5	20	10	0	3	9	10	8	9	4	0	0	0	0	1	0	0	1	0
